ID;Tour;Patients;Date;Debut;Duree;jour
3100;Tour4;5;21/09/2020;20;5;0
3101;Tour1;21;22/09/2020;5;5;1
3102;Tour2;21;22/09/2020;10;5;1
3103;Tour3;21;22/09/2020;15;5;1
3104;Tour4;5;22/09/2020;20;5;1
3105;Tour1;21;23/09/2020;5;5;2
3106;Tour2;21;23/09/2020;10;5;2
3107;Tour3;13;23/09/2020;15;5;2
3108;Tour4;0;23/09/2020;20;5;2
3109;Tour1;21;24/09/2020;5;5;3
3110;Tour2;21;24/09/2020;10;5;3
3111;Tour3;21;24/09/2020;15;5;3
3112;Tour4;3;24/09/2020;20;5;3
3113;Tour1;21;25/09/2020;5;5;4
3114;Tour2;21;25/09/2020;10;5;4
3115;Tour3;21;25/09/2020;15;5;4
3116;Tour4;2;25/09/2020;20;5;4
3117;Tour1;21;26/09/2020;5;5;5
3118;Tour2;21;26/09/2020;10;5;5
3119;Tour3;16;26/09/2020;15;5;5
3120;Tour4;0;26/09/2020;20;5;5
3121;Tour1;21;28/09/2020;5;5;0
3122;Tour2;21;28/09/2020;10;5;0
3123;Tour3;21;28/09/2020;15;5;0
3124;Tour4;6;28/09/2020;20;5;0
3125;Tour1;21;29/09/2020;5;5;1
3126;Tour2;21;29/09/2020;10;5;1
3127;Tour3;21;29/09/2020;15;5;1
3128;Tour4;4;29/09/2020;20;5;1
3129;Tour1;21;30/09/2020;5;5;2
3130;Tour2;21;30/09/2020;10;5;2
3131;Tour3;16;30/09/2020;15;5;2
3132;Tour4;0;30/09/2020;20;5;2
3133;Tour1;21;01/10/2020;5;5;3
3134;Tour2;21;01/10/2020;10;5;3
3135;Tour3;21;01/10/2020;15;5;3
3136;Tour4;1;01/10/2020;20;5;3
3137;Tour1;21;02/10/2020;5;5;4
3138;Tour2;21;02/10/2020;10;5;4
3139;Tour3;20;02/10/2020;15;5;4
3140;Tour4;5;02/10/2020;20;5;4
3141;Tour1;21;03/10/2020;5;5;5
3142;Tour2;21;03/10/2020;10;5;5
3143;Tour3;17;03/10/2020;15;5;5
3144;Tour4;1;03/10/2020;20;5;5
3145;Tour1;21;05/10/2020;5;5;0
3146;Tour2;21;05/10/2020;10;5;0
3147;Tour3;21;05/10/2020;15;5;0
3148;Tour4;3;05/10/2020;20;5;0
3149;Tour1;21;06/10/2020;5;5;1
3150;Tour2;21;06/10/2020;10;5;1
3151;Tour3;21;06/10/2020;15;5;1
3152;Tour4;9;06/10/2020;20;5;1
3153;Tour1;21;07/10/2020;5;5;2
3154;Tour2;21;07/10/2020;10;5;2
3155;Tour3;17;07/10/2020;15;5;2
3156;Tour4;1;07/10/2020;20;5;2
3157;Tour1;21;08/10/2020;5;5;3
3158;Tour2;21;08/10/2020;10;5;3
3159;Tour3;21;08/10/2020;15;5;3
3160;Tour4;0;08/10/2020;20;5;3
3161;Tour1;21;09/10/2020;5;5;4
3162;Tour2;21;09/10/2020;10;5;4
3163;Tour3;21;09/10/2020;15;5;4
3164;Tour4;4;09/10/2020;20;5;4
3165;Tour1;21;10/10/2020;5;5;5
3166;Tour2;21;10/10/2020;10;5;5
3167;Tour3;21;10/10/2020;15;5;5
3168;Tour4;0;10/10/2020;20;5;5
3169;Tour1;21;12/10/2020;5;5;0
3170;Tour2;21;12/10/2020;10;5;0
3171;Tour3;21;12/10/2020;15;5;0
3172;Tour4;0;12/10/2020;20;5;0
3173;Tour1;21;13/10/2020;5;5;1
3174;Tour2;21;13/10/2020;10;5;1
3175;Tour3;21;13/10/2020;15;5;1
3176;Tour4;5;13/10/2020;20;5;1
3177;Tour1;21;14/10/2020;5;5;2
3178;Tour2;21;14/10/2020;10;5;2
3179;Tour3;15;14/10/2020;15;5;2
3180;Tour4;0;14/10/2020;20;5;2
3181;Tour1;21;15/10/2020;5;5;3
3182;Tour2;21;15/10/2020;10;5;3
3183;Tour3;21;15/10/2020;15;5;3
3184;Tour4;5;15/10/2020;20;5;3
3185;Tour1;21;16/10/2020;5;5;4
3186;Tour2;21;16/10/2020;10;5;4
3187;Tour3;21;16/10/2020;15;5;4
3188;Tour4;4;16/10/2020;20;5;4
3189;Tour1;21;17/10/2020;5;5;5
3190;Tour2;21;17/10/2020;10;5;5
3191;Tour3;19;17/10/2020;15;5;5
3192;Tour4;0;17/10/2020;20;5;5
3193;Tour1;21;19/10/2020;5;5;0
3194;Tour2;21;19/10/2020;10;5;0
3195;Tour3;21;19/10/2020;15;5;0
3196;Tour4;0;19/10/2020;20;5;0
3197;Tour1;21;20/10/2020;5;5;1
3198;Tour2;21;20/10/2020;10;5;1
3199;Tour3;21;20/10/2020;15;5;1
3200;Tour4;5;20/10/2020;20;5;1
3201;Tour1;21;21/10/2020;5;5;2
3202;Tour2;21;21/10/2020;10;5;2
3203;Tour3;14;21/10/2020;15;5;2
3204;Tour4;0;21/10/2020;20;5;2
3205;Tour1;21;22/10/2020;5;5;3
3206;Tour2;21;22/10/2020;10;5;3
3207;Tour3;21;22/10/2020;15;5;3
3208;Tour4;3;22/10/2020;20;5;3
3209;Tour1;21;23/10/2020;5;5;4
3210;Tour2;21;23/10/2020;10;5;4
3211;Tour3;21;23/10/2020;15;5;4
3212;Tour4;2;23/10/2020;20;5;4
3213;Tour1;21;24/10/2020;5;5;5
3214;Tour2;21;24/10/2020;10;5;5
3215;Tour3;21;24/10/2020;15;5;5
3216;Tour4;0;24/10/2020;20;5;5
3217;Tour1;21;26/10/2020;5;5;0
3218;Tour2;21;26/10/2020;10;5;0
3219;Tour3;21;26/10/2020;15;5;0
3220;Tour4;5;26/10/2020;20;5;0
3221;Tour1;21;27/10/2020;5;5;1
3222;Tour2;21;27/10/2020;10;5;1
3223;Tour3;21;27/10/2020;15;5;1
3224;Tour4;2;27/10/2020;20;5;1
3225;Tour1;21;28/10/2020;5;5;2
3226;Tour2;21;28/10/2020;10;5;2
3227;Tour3;19;28/10/2020;15;5;2
3228;Tour4;0;28/10/2020;20;5;2
3229;Tour1;21;29/10/2020;5;5;3
3230;Tour2;21;29/10/2020;10;5;3
3231;Tour3;21;29/10/2020;15;5;3
3232;Tour4;4;29/10/2020;20;5;3
3233;Tour1;21;30/10/2020;5;5;4
3234;Tour2;21;30/10/2020;10;5;4
3235;Tour3;21;30/10/2020;15;5;4
3236;Tour4;1;30/10/2020;20;5;4
3237;Tour1;21;31/10/2020;5;5;5
3238;Tour2;21;31/10/2020;10;5;5
3239;Tour3;20;31/10/2020;15;5;5
3240;Tour4;0;31/10/2020;20;5;5
3241;Tour1;21;02/11/2020;5;5;0
3242;Tour2;21;02/11/2020;10;5;0
3243;Tour3;21;02/11/2020;15;5;0
3244;Tour4;8;02/11/2020;20;5;0
3245;Tour1;21;03/11/2020;5;5;1
3246;Tour2;21;03/11/2020;10;5;1
3247;Tour3;21;03/11/2020;15;5;1
3248;Tour4;5;03/11/2020;20;5;1
3249;Tour1;21;04/11/2020;5;5;2
3250;Tour2;21;04/11/2020;10;5;2
3251;Tour3;16;04/11/2020;15;5;2
3252;Tour4;0;04/11/2020;20;5;2
3253;Tour1;21;05/11/2020;5;5;3
3254;Tour2;21;05/11/2020;10;5;3
3255;Tour3;21;05/11/2020;15;5;3
3256;Tour4;3;05/11/2020;20;5;3
3257;Tour1;21;06/11/2020;5;5;4
3258;Tour2;21;06/11/2020;10;5;4
3259;Tour3;21;06/11/2020;15;5;4
3260;Tour4;5;06/11/2020;20;5;4
3261;Tour1;21;07/11/2020;5;5;5
3262;Tour2;21;07/11/2020;10;5;5
3263;Tour3;21;07/11/2020;15;5;5
3264;Tour4;0;07/11/2020;20;5;5
3265;Tour1;21;09/11/2020;5;5;0
3266;Tour2;21;09/11/2020;10;5;0
3267;Tour3;21;09/11/2020;15;5;0
3268;Tour4;1;09/11/2020;20;5;0
3269;Tour1;21;10/11/2020;5;5;1
3270;Tour2;21;10/11/2020;10;5;1
3271;Tour3;21;10/11/2020;15;5;1
3272;Tour4;9;10/11/2020;20;5;1
3273;Tour1;21;11/11/2020;5;5;2
3274;Tour2;21;11/11/2020;10;5;2
3275;Tour3;15;11/11/2020;15;5;2
3276;Tour4;0;11/11/2020;20;5;2
3277;Tour1;21;12/11/2020;5;5;3
3278;Tour2;21;12/11/2020;10;5;3
3279;Tour3;21;12/11/2020;15;5;3
3280;Tour4;2;12/11/2020;20;5;3
3281;Tour1;21;13/11/2020;5;5;4
3282;Tour2;21;13/11/2020;10;5;4
3283;Tour3;21;13/11/2020;15;5;4
3284;Tour4;5;13/11/2020;20;5;4
3285;Tour1;21;14/11/2020;5;5;5
3286;Tour2;21;14/11/2020;10;5;5
3287;Tour3;21;14/11/2020;15;5;5
3288;Tour4;1;14/11/2020;20;5;5
3289;Tour1;21;16/11/2020;5;5;0
3290;Tour2;21;16/11/2020;10;5;0
3291;Tour3;21;16/11/2020;15;5;0
3292;Tour4;2;16/11/2020;20;5;0
3293;Tour1;21;17/11/2020;5;5;1
3294;Tour2;21;17/11/2020;10;5;1
3295;Tour3;21;17/11/2020;15;5;1
3296;Tour4;2;17/11/2020;20;5;1
3297;Tour1;21;18/11/2020;5;5;2
3298;Tour2;21;18/11/2020;10;5;2
3299;Tour3;21;18/11/2020;15;5;2
3300;Tour4;2;18/11/2020;20;5;2
3301;Tour1;21;19/11/2020;5;5;3
3302;Tour2;21;19/11/2020;10;5;3
3303;Tour3;21;19/11/2020;15;5;3
3304;Tour4;7;19/11/2020;20;5;3
3305;Tour1;21;20/11/2020;5;5;4
3306;Tour2;21;20/11/2020;10;5;4
3307;Tour3;21;20/11/2020;15;5;4
3308;Tour4;3;20/11/2020;20;5;4
3309;Tour1;21;21/11/2020;5;5;5
3310;Tour2;21;21/11/2020;10;5;5
3311;Tour3;19;21/11/2020;15;5;5
3312;Tour4;0;21/11/2020;20;5;5
3313;Tour1;21;23/11/2020;5;5;0
3314;Tour2;21;23/11/2020;10;5;0
3315;Tour3;21;23/11/2020;15;5;0
3316;Tour4;4;23/11/2020;20;5;0
3317;Tour1;21;24/11/2020;5;5;1
3318;Tour2;21;24/11/2020;10;5;1
3319;Tour3;21;24/11/2020;15;5;1
3320;Tour4;2;24/11/2020;20;5;1
3321;Tour1;21;25/11/2020;5;5;2
3322;Tour2;21;25/11/2020;10;5;2
3323;Tour3;16;25/11/2020;15;5;2
3324;Tour4;0;25/11/2020;20;5;2
3325;Tour1;21;26/11/2020;5;5;3
3326;Tour2;21;26/11/2020;10;5;3
3327;Tour3;21;26/11/2020;15;5;3
3328;Tour4;10;26/11/2020;20;5;3
3329;Tour1;21;27/11/2020;5;5;4
3330;Tour2;21;27/11/2020;10;5;4
3331;Tour3;18;27/11/2020;15;5;4
3332;Tour4;0;27/11/2020;20;5;4
3333;Tour1;21;28/11/2020;5;5;5
3334;Tour2;21;28/11/2020;10;5;5
3335;Tour3;18;28/11/2020;15;5;5
3336;Tour4;0;28/11/2020;20;5;5
3337;Tour1;21;30/11/2020;5;5;0
3338;Tour2;21;30/11/2020;10;5;0
3339;Tour3;21;30/11/2020;15;5;0
3340;Tour4;6;30/11/2020;20;5;0
3341;Tour1;21;01/12/2020;5;5;1
3342;Tour2;21;01/12/2020;10;5;1
3343;Tour3;21;01/12/2020;15;5;1
3344;Tour4;8;01/12/2020;20;5;1
3345;Tour1;21;02/12/2020;5;5;2
3346;Tour2;21;02/12/2020;10;5;2
3347;Tour3;21;02/12/2020;15;5;2
3348;Tour4;3;02/12/2020;20;5;2
3349;Tour1;21;03/12/2020;5;5;3
3350;Tour2;21;03/12/2020;10;5;3
3351;Tour3;21;03/12/2020;15;5;3
3352;Tour4;8;03/12/2020;20;5;3
3353;Tour1;21;04/12/2020;5;5;4
3354;Tour2;21;04/12/2020;10;5;4
3355;Tour3;21;04/12/2020;15;5;4
3356;Tour4;7;04/12/2020;20;5;4
3357;Tour1;21;05/12/2020;5;5;5
3358;Tour2;21;05/12/2020;10;5;5
3359;Tour3;21;05/12/2020;15;5;5
3360;Tour4;2;05/12/2020;20;5;5
3361;Tour1;21;07/12/2020;5;5;0
3362;Tour2;21;07/12/2020;10;5;0
3363;Tour3;21;07/12/2020;15;5;0
3364;Tour4;5;07/12/2020;20;5;0
3365;Tour1;21;08/12/2020;5;5;1
3366;Tour2;21;08/12/2020;10;5;1
3367;Tour3;21;08/12/2020;15;5;1
3368;Tour4;11;08/12/2020;20;5;1
3369;Tour1;21;09/12/2020;5;5;2
3370;Tour2;21;09/12/2020;10;5;2
3371;Tour3;21;09/12/2020;15;5;2
3372;Tour4;4;09/12/2020;20;5;2
3373;Tour1;21;10/12/2020;5;5;3
3374;Tour2;21;10/12/2020;10;5;3
3375;Tour3;21;10/12/2020;15;5;3
3376;Tour4;5;10/12/2020;20;5;3
3377;Tour1;21;11/12/2020;5;5;4
3378;Tour2;21;11/12/2020;10;5;4
3379;Tour3;21;11/12/2020;15;5;4
3380;Tour4;7;11/12/2020;20;5;4
3381;Tour1;21;12/12/2020;5;5;5
3382;Tour2;21;12/12/2020;10;5;5
3383;Tour3;21;12/12/2020;15;5;5
3384;Tour4;2;12/12/2020;20;5;5
3385;Tour1;21;14/12/2020;5;5;0
3386;Tour2;21;14/12/2020;10;5;0
3387;Tour3;21;14/12/2020;15;5;0
3388;Tour4;6;14/12/2020;20;5;0
3389;Tour1;21;15/12/2020;5;5;1
3390;Tour2;21;15/12/2020;10;5;1
3391;Tour3;21;15/12/2020;15;5;1
3392;Tour4;8;15/12/2020;20;5;1
3393;Tour1;21;16/12/2020;5;5;2
3394;Tour2;21;16/12/2020;10;5;2
3395;Tour3;21;16/12/2020;15;5;2
3396;Tour4;6;16/12/2020;20;5;2
3397;Tour1;21;17/12/2020;5;5;3
3398;Tour2;21;17/12/2020;10;5;3
3399;Tour3;21;17/12/2020;15;5;3
3400;Tour4;8;17/12/2020;20;5;3
3401;Tour1;21;18/12/2020;5;5;4
3402;Tour2;21;18/12/2020;10;5;4
3403;Tour3;21;18/12/2020;15;5;4
3404;Tour4;1;18/12/2020;20;5;4
3405;Tour1;21;19/12/2020;5;5;5
3406;Tour2;21;19/12/2020;10;5;5
3407;Tour3;21;19/12/2020;15;5;5
3408;Tour4;6;19/12/2020;20;5;5
3409;Tour1;21;21/12/2020;5;5;0
3410;Tour2;21;21/12/2020;10;5;0
3411;Tour3;21;21/12/2020;15;5;0
3412;Tour4;7;21/12/2020;20;5;0
3413;Tour1;21;22/12/2020;5;5;1
3414;Tour2;21;22/12/2020;10;5;1
3415;Tour3;21;22/12/2020;15;5;1
3416;Tour4;8;22/12/2020;20;5;1
3417;Tour1;21;23/12/2020;5;5;2
3418;Tour2;21;23/12/2020;10;5;2
3419;Tour3;21;23/12/2020;15;5;2
3420;Tour4;5;23/12/2020;20;5;2
3421;Tour1;21;24/12/2020;5;5;3
3422;Tour2;21;24/12/2020;10;5;3
3423;Tour3;21;24/12/2020;15;5;3
3424;Tour4;7;24/12/2020;20;5;3
3425;Tour1;21;25/12/2020;5;5;4
3426;Tour2;21;25/12/2020;10;5;4
3427;Tour3;21;25/12/2020;15;5;4
3428;Tour4;4;25/12/2020;20;5;4
3429;Tour1;21;26/12/2020;5;5;5
3430;Tour2;21;26/12/2020;10;5;5
3431;Tour3;21;26/12/2020;15;5;5
3432;Tour4;1;26/12/2020;20;5;5
3433;Tour1;21;28/12/2020;5;5;0
3434;Tour2;21;28/12/2020;10;5;0
3435;Tour3;21;28/12/2020;15;5;0
3436;Tour4;8;28/12/2020;20;5;0
3437;Tour1;21;29/12/2020;5;5;1
3438;Tour2;21;29/12/2020;10;5;1
3439;Tour3;21;29/12/2020;15;5;1
3440;Tour4;3;29/12/2020;20;5;1
3441;Tour1;21;30/12/2020;5;5;2
3442;Tour2;21;30/12/2020;10;5;2
3443;Tour3;21;30/12/2020;15;5;2
3444;Tour4;7;30/12/2020;20;5;2
3445;Tour1;21;31/12/2020;5;5;3
3446;Tour2;21;31/12/2020;10;5;3
3447;Tour3;21;31/12/2020;15;5;3
3448;Tour4;6;31/12/2020;20;5;3
3449;Tour1;21;01/01/2021;5;5;4
3450;Tour2;21;01/01/2021;10;5;4
3451;Tour3;21;01/01/2021;15;5;4
3452;Tour4;7;01/01/2021;20;5;4
3453;Tour1;21;02/01/2021;5;5;5
3454;Tour2;21;02/01/2021;10;5;5
3455;Tour3;21;02/01/2021;15;5;5
3456;Tour4;0;02/01/2021;20;5;5
3457;Tour1;21;04/01/2021;5;5;0
3458;Tour2;21;04/01/2021;10;5;0
3459;Tour3;21;04/01/2021;15;5;0
3460;Tour4;11;04/01/2021;20;5;0
3461;Tour1;21;05/01/2021;5;5;1
3462;Tour2;21;05/01/2021;10;5;1
3463;Tour3;21;05/01/2021;15;5;1
3464;Tour4;6;05/01/2021;20;5;1
3465;Tour1;21;06/01/2021;5;5;2
3466;Tour2;21;06/01/2021;10;5;2
3467;Tour3;21;06/01/2021;15;5;2
3468;Tour4;4;06/01/2021;20;5;2
3469;Tour1;21;07/01/2021;5;5;3
3470;Tour2;21;07/01/2021;10;5;3
3471;Tour3;21;07/01/2021;15;5;3
3472;Tour4;9;07/01/2021;20;5;3
3473;Tour1;21;08/01/2021;5;5;4
3474;Tour2;21;08/01/2021;10;5;4
3475;Tour3;21;08/01/2021;15;5;4
3476;Tour4;6;08/01/2021;20;5;4
3477;Tour1;21;09/01/2021;5;5;5
3478;Tour2;21;09/01/2021;10;5;5
3479;Tour3;21;09/01/2021;15;5;5
3480;Tour4;12;09/01/2021;20;5;5
3481;Tour1;21;11/01/2021;5;5;0
3482;Tour2;21;11/01/2021;10;5;0
3483;Tour3;21;11/01/2021;15;5;0
3484;Tour4;7;11/01/2021;20;5;0
3485;Tour1;21;12/01/2021;5;5;1
3486;Tour2;21;12/01/2021;10;5;1
3487;Tour3;21;12/01/2021;15;5;1
3488;Tour4;12;12/01/2021;20;5;1
3489;Tour1;21;13/01/2021;5;5;2
3490;Tour2;21;13/01/2021;10;5;2
3491;Tour3;21;13/01/2021;15;5;2
3492;Tour4;5;13/01/2021;20;5;2
3493;Tour1;21;14/01/2021;5;5;3
3494;Tour2;21;14/01/2021;10;5;3
3495;Tour3;21;14/01/2021;15;5;3
3496;Tour4;11;14/01/2021;20;5;3
3497;Tour1;21;15/01/2021;5;5;4
3498;Tour2;21;15/01/2021;10;5;4
3499;Tour3;21;15/01/2021;15;5;4
3500;Tour4;11;15/01/2021;20;5;4
3501;Tour1;21;16/01/2021;5;5;5
3502;Tour2;21;16/01/2021;10;5;5
3503;Tour3;21;16/01/2021;15;5;5
3504;Tour4;7;16/01/2021;20;5;5
3505;Tour1;21;18/01/2021;5;5;0
3506;Tour2;21;18/01/2021;10;5;0
3507;Tour3;21;18/01/2021;15;5;0
3508;Tour4;8;18/01/2021;20;5;0
3509;Tour1;21;19/01/2021;5;5;1
3510;Tour2;21;19/01/2021;10;5;1
3511;Tour3;21;19/01/2021;15;5;1
3512;Tour4;6;19/01/2021;20;5;1
3513;Tour1;21;20/01/2021;5;5;2
3514;Tour2;21;20/01/2021;10;5;2
3515;Tour3;21;20/01/2021;15;5;2
3516;Tour4;7;20/01/2021;20;5;2
3517;Tour1;21;21/01/2021;5;5;3
3518;Tour2;21;21/01/2021;10;5;3
3519;Tour3;21;21/01/2021;15;5;3
3520;Tour4;11;21/01/2021;20;5;3
3521;Tour1;21;22/01/2021;5;5;4
3522;Tour2;21;22/01/2021;10;5;4
3523;Tour3;21;22/01/2021;15;5;4
3524;Tour4;9;22/01/2021;20;5;4
3525;Tour1;21;23/01/2021;5;5;5
3526;Tour2;21;23/01/2021;10;5;5
3527;Tour3;21;23/01/2021;15;5;5
3528;Tour4;9;23/01/2021;20;5;5
3529;Tour1;21;25/01/2021;5;5;0
3530;Tour2;21;25/01/2021;10;5;0
3531;Tour3;21;25/01/2021;15;5;0
3532;Tour4;10;25/01/2021;20;5;0
3533;Tour1;21;26/01/2021;5;5;1
3534;Tour2;21;26/01/2021;10;5;1
3535;Tour3;21;26/01/2021;15;5;1
3536;Tour4;6;26/01/2021;20;5;1
3537;Tour1;21;27/01/2021;5;5;2
3538;Tour2;21;27/01/2021;10;5;2
3539;Tour3;21;27/01/2021;15;5;2
3540;Tour4;3;27/01/2021;20;5;2
3541;Tour1;21;28/01/2021;5;5;3
3542;Tour2;21;28/01/2021;10;5;3
3543;Tour3;21;28/01/2021;15;5;3
3544;Tour4;11;28/01/2021;20;5;3
3545;Tour1;21;29/01/2021;5;5;4
3546;Tour2;21;29/01/2021;10;5;4
3547;Tour3;21;29/01/2021;15;5;4
3548;Tour4;4;29/01/2021;20;5;4
3549;Tour1;21;30/01/2021;5;5;5
3550;Tour2;21;30/01/2021;10;5;5
3551;Tour3;21;30/01/2021;15;5;5
3552;Tour4;10;30/01/2021;20;5;5
3553;Tour1;21;01/02/2021;5;5;0
3554;Tour2;21;01/02/2021;10;5;0
3555;Tour3;21;01/02/2021;15;5;0
3556;Tour4;7;01/02/2021;20;5;0
3557;Tour1;21;02/02/2021;5;5;1
3558;Tour2;21;02/02/2021;10;5;1
3559;Tour3;21;02/02/2021;15;5;1
3560;Tour4;11;02/02/2021;20;5;1
3561;Tour1;21;03/02/2021;5;5;2
3562;Tour2;21;03/02/2021;10;5;2
3563;Tour3;21;03/02/2021;15;5;2
3564;Tour4;5;03/02/2021;20;5;2
3565;Tour1;21;04/02/2021;5;5;3
3566;Tour2;21;04/02/2021;10;5;3
3567;Tour3;21;04/02/2021;15;5;3
3568;Tour4;9;04/02/2021;20;5;3
3569;Tour1;21;05/02/2021;5;5;4
3570;Tour2;21;05/02/2021;10;5;4
3571;Tour3;21;05/02/2021;15;5;4
3572;Tour4;5;05/02/2021;20;5;4
3573;Tour1;21;06/02/2021;5;5;5
3574;Tour2;21;06/02/2021;10;5;5
3575;Tour3;21;06/02/2021;15;5;5
3576;Tour4;10;06/02/2021;20;5;5
3577;Tour1;21;08/02/2021;5;5;0
3578;Tour2;21;08/02/2021;10;5;0
3579;Tour3;21;08/02/2021;15;5;0
3580;Tour4;10;08/02/2021;20;5;0
3581;Tour1;21;09/02/2021;5;5;1
3582;Tour2;21;09/02/2021;10;5;1
3583;Tour3;21;09/02/2021;15;5;1
3584;Tour4;11;09/02/2021;20;5;1
3585;Tour1;21;10/02/2021;5;5;2
3586;Tour2;21;10/02/2021;10;5;2
3587;Tour3;21;10/02/2021;15;5;2
3588;Tour4;0;10/02/2021;20;5;2
3589;Tour1;21;11/02/2021;5;5;3
3590;Tour2;21;11/02/2021;10;5;3
3591;Tour3;21;11/02/2021;15;5;3
3592;Tour4;14;11/02/2021;20;5;3
3593;Tour1;21;12/02/2021;5;5;4
3594;Tour2;21;12/02/2021;10;5;4
3595;Tour3;21;12/02/2021;15;5;4
3596;Tour4;2;12/02/2021;20;5;4
3597;Tour1;21;13/02/2021;5;5;5
3598;Tour2;21;13/02/2021;10;5;5
3599;Tour3;21;13/02/2021;15;5;5
3600;Tour4;4;13/02/2021;20;5;5
3601;Tour1;21;15/02/2021;5;5;0
3602;Tour2;21;15/02/2021;10;5;0
3603;Tour3;21;15/02/2021;15;5;0
3604;Tour4;12;15/02/2021;20;5;0
3605;Tour1;21;16/02/2021;5;5;1
3606;Tour2;21;16/02/2021;10;5;1
3607;Tour3;21;16/02/2021;15;5;1
3608;Tour4;9;16/02/2021;20;5;1
3609;Tour1;21;17/02/2021;5;5;2
3610;Tour2;21;17/02/2021;10;5;2
3611;Tour3;21;17/02/2021;15;5;2
3612;Tour4;3;17/02/2021;20;5;2
3613;Tour1;21;18/02/2021;5;5;3
3614;Tour2;21;18/02/2021;10;5;3
3615;Tour3;21;18/02/2021;15;5;3
3616;Tour4;10;18/02/2021;20;5;3
3617;Tour1;21;19/02/2021;5;5;4
3618;Tour2;21;19/02/2021;10;5;4
3619;Tour3;21;19/02/2021;15;5;4
3620;Tour4;8;19/02/2021;20;5;4
3621;Tour1;21;20/02/2021;5;5;5
3622;Tour2;21;20/02/2021;10;5;5
3623;Tour3;21;20/02/2021;15;5;5
3624;Tour4;6;20/02/2021;20;5;5
3625;Tour1;21;22/02/2021;5;5;0
3626;Tour2;21;22/02/2021;10;5;0
3627;Tour3;21;22/02/2021;15;5;0
3628;Tour4;8;22/02/2021;20;5;0
3629;Tour1;21;23/02/2021;5;5;1
3630;Tour2;21;23/02/2021;10;5;1
3631;Tour3;21;23/02/2021;15;5;1
3632;Tour4;7;23/02/2021;20;5;1
3633;Tour1;21;24/02/2021;5;5;2
3634;Tour2;21;24/02/2021;10;5;2
3635;Tour3;21;24/02/2021;15;5;2
3636;Tour4;0;24/02/2021;20;5;2
3637;Tour1;21;25/02/2021;5;5;3
3638;Tour2;21;25/02/2021;10;5;3
3639;Tour3;21;25/02/2021;15;5;3
3640;Tour4;11;25/02/2021;20;5;3
3641;Tour1;21;26/02/2021;5;5;4
3642;Tour2;21;26/02/2021;10;5;4
3643;Tour3;21;26/02/2021;15;5;4
3644;Tour4;1;26/02/2021;20;5;4
3645;Tour1;21;27/02/2021;5;5;5
3646;Tour2;21;27/02/2021;10;5;5
3647;Tour3;21;27/02/2021;15;5;5
3648;Tour4;8;27/02/2021;20;5;5
3649;Tour1;21;01/03/2021;5;5;0
3650;Tour2;21;01/03/2021;10;5;0
3651;Tour3;21;01/03/2021;15;5;0
3652;Tour4;8;01/03/2021;20;5;0
3653;Tour1;21;02/03/2021;5;5;1
3654;Tour2;21;02/03/2021;10;5;1
3655;Tour3;21;02/03/2021;15;5;1
3656;Tour4;13;02/03/2021;20;5;1
3657;Tour1;21;03/03/2021;5;5;2
3658;Tour2;21;03/03/2021;10;5;2
3659;Tour3;21;03/03/2021;15;5;2
3660;Tour4;8;03/03/2021;20;5;2
3661;Tour1;21;04/03/2021;5;5;3
3662;Tour2;21;04/03/2021;10;5;3
3663;Tour3;21;04/03/2021;15;5;3
3664;Tour4;13;04/03/2021;20;5;3
3665;Tour1;21;05/03/2021;5;5;4
3666;Tour2;21;05/03/2021;10;5;4
3667;Tour3;21;05/03/2021;15;5;4
3668;Tour4;7;05/03/2021;20;5;4
3669;Tour1;21;06/03/2021;5;5;5
3670;Tour2;21;06/03/2021;10;5;5
3671;Tour3;21;06/03/2021;15;5;5
3672;Tour4;7;06/03/2021;20;5;5
3673;Tour1;21;08/03/2021;5;5;0
3674;Tour2;21;08/03/2021;10;5;0
3675;Tour3;21;08/03/2021;15;5;0
3676;Tour4;10;08/03/2021;20;5;0
3677;Tour1;21;09/03/2021;5;5;1
3678;Tour2;21;09/03/2021;10;5;1
3679;Tour3;21;09/03/2021;15;5;1
3680;Tour4;12;09/03/2021;20;5;1
3681;Tour1;21;10/03/2021;5;5;2
3682;Tour2;21;10/03/2021;10;5;2
3683;Tour3;21;10/03/2021;15;5;2
3684;Tour4;2;10/03/2021;20;5;2
3685;Tour1;21;11/03/2021;5;5;3
3686;Tour2;21;11/03/2021;10;5;3
3687;Tour3;21;11/03/2021;15;5;3
3688;Tour4;8;11/03/2021;20;5;3
3689;Tour1;21;12/03/2021;5;5;4
3690;Tour2;21;12/03/2021;10;5;4
3691;Tour3;21;12/03/2021;15;5;4
3692;Tour4;10;12/03/2021;20;5;4
3693;Tour1;21;13/03/2021;5;5;5
3694;Tour2;21;13/03/2021;10;5;5
3695;Tour3;21;13/03/2021;15;5;5
3696;Tour4;4;13/03/2021;20;5;5
3697;Tour1;21;15/03/2021;5;5;0
3698;Tour2;21;15/03/2021;10;5;0
3699;Tour3;21;15/03/2021;15;5;0
3700;Tour4;10;15/03/2021;20;5;0
3701;Tour1;21;16/03/2021;5;5;1
3702;Tour2;21;16/03/2021;10;5;1
3703;Tour3;21;16/03/2021;15;5;1
3704;Tour4;10;16/03/2021;20;5;1
3705;Tour1;21;17/03/2021;5;5;2
3706;Tour2;21;17/03/2021;10;5;2
